"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
24 Oct 2023 21:48:00.000,6.108,62.798,2622.103608,0.020849,0.032967,0.001636
24 Oct 2023 21:49:00.000,7.354,64.782,2622.211196,0.020679,0.033157,0.001948
24 Oct 2023 21:50:00.000,8.589,66.778,2622.337005,0.020476,0.033381,0.002243
24 Oct 2023 21:51:00.000,9.811,68.788,2622.480045,0.020240,0.033639,0.002521
24 Oct 2023 21:52:00.000,11.017,70.815,2622.639187,0.019970,0.033930,0.002780
24 Oct 2023 21:53:00.000,12.207,72.861,2622.813176,0.019666,0.034253,0.003016
24 Oct 2023 21:54:00.000,13.377,74.926,2623.000643,0.019328,0.034608,0.003229
24 Oct 2023 21:55:00.000,14.525,77.014,2623.200110,0.018954,0.034993,0.003416
24 Oct 2023 21:56:00.000,15.650,79.126,2623.410005,0.018544,0.035406,0.003576
24 Oct 2023 21:57:00.000,16.750,81.263,2623.628675,0.018098,0.035846,0.003708
24 Oct 2023 21:58:00.000,17.821,83.428,2623.854398,0.017614,0.036310,0.003811
24 Oct 2023 21:59:00.000,18.863,85.621,2624.085397,0.017093,0.036797,0.003884
24 Oct 2023 22:00:00.000,19.872,87.844,2624.319853,0.016535,0.037303,0.003926
24 Oct 2023 22:01:00.000,20.846,90.098,2624.555921,0.015938,0.037826,0.003938
24 Oct 2023 22:02:00.000,21.784,92.383,2624.791744,0.015302,0.038361,0.003918
24 Oct 2023 22:03:00.000,22.682,94.701,2625.025465,0.014629,0.038905,0.003868
24 Oct 2023 22:04:00.000,23.538,97.052,2625.255247,0.013916,0.039454,0.003787
24 Oct 2023 22:05:00.000,24.351,99.436,2625.479283,0.013166,0.040003,0.003676
24 Oct 2023 22:06:00.000,25.117,101.852,2625.695811,0.012378,0.040546,0.003537
24 Oct 2023 22:07:00.000,25.836,104.301,2625.903128,0.011554,0.041080,0.003369
24 Oct 2023 22:08:00.000,26.503,106.782,2626.099606,0.010694,0.041597,0.003176
24 Oct 2023 22:09:00.000,27.118,109.292,2626.283700,0.009800,0.042092,0.002957
24 Oct 2023 22:10:00.000,27.679,111.832,2626.453965,0.008874,0.042560,0.002715
24 Oct 2023 22:11:00.000,28.183,114.399,2626.609061,0.007918,0.042995,0.002452
24 Oct 2023 22:12:00.000,28.628,116.991,2626.747772,0.006934,0.043391,0.002169
24 Oct 2023 22:13:00.000,29.014,119.605,2626.869007,0.005925,0.043742,0.001869
24 Oct 2023 22:14:00.000,29.339,122.239,2626.971815,0.004894,0.044044,0.001555
24 Oct 2023 22:15:00.000,29.601,124.889,2627.055388,0.003845,0.044292,0.001229
24 Oct 2023 22:16:00.000,29.800,127.553,2627.119071,0.002782,0.044483,0.000893
24 Oct 2023 22:17:00.000,29.935,130.226,2627.162363,0.001708,0.044614,0.000549
24 Oct 2023 22:18:00.000,30.005,132.905,2627.184924,0.000627,0.044682,0.000202
24 Oct 2023 22:19:00.000,30.010,135.586,2627.186577,-0.000456,0.044687,-0.000147
24 Oct 2023 22:20:00.000,29.950,138.266,2627.167309,-0.001537,0.044629,-0.000495
24 Oct 2023 22:21:00.000,29.825,140.941,2627.127272,-0.002613,0.044508,-0.000839
24 Oct 2023 22:22:00.000,29.637,143.606,2627.066780,-0.003678,0.044326,-0.001176
24 Oct 2023 22:23:00.000,29.384,146.259,2626.986307,-0.004730,0.044087,-0.001504
24 Oct 2023 22:24:00.000,29.069,148.895,2626.886486,-0.005763,0.043793,-0.001821
24 Oct 2023 22:25:00.000,28.693,151.513,2626.768101,-0.006776,0.043449,-0.002123
24 Oct 2023 22:26:00.000,28.257,154.108,2626.632080,-0.007764,0.043060,-0.002408
24 Oct 2023 22:27:00.000,27.762,156.679,2626.479493,-0.008725,0.042631,-0.002675
24 Oct 2023 22:28:00.000,27.210,159.223,2626.311538,-0.009656,0.042168,-0.002920
24 Oct 2023 22:29:00.000,26.604,161.739,2626.129533,-0.010555,0.041677,-0.003143
24 Oct 2023 22:30:00.000,25.944,164.224,2625.934910,-0.011421,0.041163,-0.003341
24 Oct 2023 22:31:00.000,25.234,166.678,2625.729198,-0.012251,0.040631,-0.003512
24 Oct 2023 22:32:00.000,24.475,169.100,2625.514013,-0.013044,0.040089,-0.003656
24 Oct 2023 22:33:00.000,23.670,171.489,2625.291047,-0.013800,0.039541,-0.003771
24 Oct 2023 22:34:00.000,22.820,173.845,2625.062053,-0.014519,0.038992,-0.003857
24 Oct 2023 22:35:00.000,21.928,176.168,2624.828832,-0.015199,0.038447,-0.003912
24 Oct 2023 22:36:00.000,20.997,178.458,2624.593218,-0.015840,0.037910,-0.003937
24 Oct 2023 22:37:00.000,20.028,-179.283,2624.357065,-0.016443,0.037385,-0.003930
24 Oct 2023 22:38:00.000,19.024,-177.055,2624.122231,-0.017008,0.036876,-0.003893
24 Oct 2023 22:39:00.000,17.988,-174.857,2623.890565,-0.017535,0.036386,-0.003825
24 Oct 2023 22:40:00.000,16.921,-172.688,2623.663889,-0.018024,0.035918,-0.003726
24 Oct 2023 22:41:00.000,15.826,-170.547,2623.443990,-0.018476,0.035474,-0.003599
24 Oct 2023 22:42:00.000,14.705,-168.431,2623.232597,-0.018891,0.035056,-0.003443
24 Oct 2023 22:43:00.000,13.560,-166.339,2623.031378,-0.019271,0.034667,-0.003260
24 Oct 2023 22:44:00.000,12.393,-164.270,2622.841915,-0.019615,0.034307,-0.003051
24 Oct 2023 22:45:00.000,11.206,-162.222,2622.665704,-0.019925,0.033979,-0.002819
24 Oct 2023 22:46:00.000,10.002,-160.192,2622.504131,-0.020200,0.033682,-0.002564
24 Oct 2023 22:47:00.000,8.783,-158.179,2622.358471,-0.020441,0.033419,-0.002289
24 Oct 2023 22:48:00.000,7.550,-156.181,2622.229872,-0.020649,0.033190,-0.001995
24 Oct 2023 22:49:00.000,6.306,-154.196,2622.119347,-0.020824,0.032995,-0.001686
24 Oct 2023 22:50:00.000,5.052,-152.221,2622.027768,-0.020967,0.032835,-0.001364
24 Oct 2023 22:51:00.000,3.790,-150.255,2621.955857,-0.021078,0.032710,-0.001031
24 Oct 2023 22:52:00.000,2.523,-148.295,2621.904181,-0.021156,0.032621,-0.000690
24 Oct 2023 22:53:00.000,1.252,-146.340,2621.873148,-0.021203,0.032568,-0.000344
24 Oct 2023 22:54:00.000,-0.021,-144.386,2621.863003,-0.021219,0.032551,0.000006
24 Oct 2023 22:55:00.000,-1.293,-142.433,2621.873824,-0.021202,0.032569,0.000355
24 Oct 2023 22:56:00.000,-2.564,-140.477,2621.905528,-0.021154,0.032624,0.000701
24 Oct 2023 22:57:00.000,-3.831,-138.518,2621.957864,-0.021075,0.032714,0.001042
24 Oct 2023 22:58:00.000,-5.093,-136.551,2622.030419,-0.020963,0.032840,0.001375
24 Oct 2023 22:59:00.000,-6.346,-134.576,2622.122622,-0.020819,0.033001,0.001697
24 Oct 2023 23:00:00.000,-7.590,-132.590,2622.233744,-0.020643,0.033197,0.002005
24 Oct 2023 23:01:00.000,-8.823,-130.592,2622.362910,-0.020434,0.033427,0.002298
24 Oct 2023 23:02:00.000,-10.042,-128.578,2622.509103,-0.020191,0.033691,0.002572
24 Oct 2023 23:03:00.000,-11.245,-126.548,2622.671168,-0.019915,0.033989,0.002826
24 Oct 2023 23:04:00.000,-12.431,-124.499,2622.847830,-0.019605,0.034318,0.003058
24 Oct 2023 23:05:00.000,-13.597,-122.429,2623.037695,-0.019259,0.034679,0.003266
24 Oct 2023 23:06:00.000,-14.741,-120.337,2623.239268,-0.018879,0.035069,0.003448
24 Oct 2023 23:07:00.000,-15.862,-118.220,2623.450962,-0.018462,0.035488,0.003603
24 Oct 2023 23:08:00.000,-16.956,-116.078,2623.671107,-0.018009,0.035932,0.003730
24 Oct 2023 23:09:00.000,-18.022,-113.908,2623.897972,-0.017518,0.036401,0.003827
24 Oct 2023 23:10:00.000,-19.057,-111.709,2624.129769,-0.016990,0.036892,0.003894
24 Oct 2023 23:11:00.000,-20.060,-109.481,2624.364674,-0.016424,0.037402,0.003931
24 Oct 2023 23:12:00.000,-21.027,-107.221,2624.600839,-0.015820,0.037927,0.003936
24 Oct 2023 23:13:00.000,-21.958,-104.929,2624.836404,-0.015177,0.038464,0.003911
24 Oct 2023 23:14:00.000,-22.848,-102.605,2625.069517,-0.014496,0.039009,0.003855
24 Oct 2023 23:15:00.000,-23.696,-100.248,2625.298345,-0.013777,0.039559,0.003768
24 Oct 2023 23:16:00.000,-24.500,-97.858,2625.521086,-0.013019,0.040107,0.003652
24 Oct 2023 23:17:00.000,-25.258,-95.435,2625.735992,-0.012224,0.040649,0.003507
24 Oct 2023 23:18:00.000,-25.967,-92.980,2625.941371,-0.011393,0.041179,0.003335
24 Oct 2023 23:19:00.000,-26.624,-90.494,2626.135610,-0.010527,0.041693,0.003136
24 Oct 2023 23:20:00.000,-27.229,-87.978,2626.317183,-0.009626,0.042184,0.002913
24 Oct 2023 23:21:00.000,-27.779,-85.433,2626.484662,-0.008694,0.042646,0.002666
24 Oct 2023 23:22:00.000,-28.272,-82.861,2626.636733,-0.007733,0.043073,0.002399
24 Oct 2023 23:23:00.000,-28.706,-80.265,2626.772200,-0.006744,0.043461,0.002113
24 Oct 2023 23:24:00.000,-29.081,-77.647,2626.890000,-0.005730,0.043803,0.001811
24 Oct 2023 23:25:00.000,-29.393,-75.009,2626.989208,-0.004696,0.044095,0.001494
24 Oct 2023 23:26:00.000,-29.644,-72.356,2627.069045,-0.003644,0.044333,0.001165
24 Oct 2023 23:27:00.000,-29.830,-69.690,2627.128884,-0.002578,0.044513,0.000828
24 Oct 2023 23:28:00.000,-29.953,-67.016,2627.168254,-0.001503,0.044632,0.000484
24 Oct 2023 23:29:00.000,-30.011,-64.336,2627.186848,-0.000421,0.044688,0.000136
24 Oct 2023 23:30:00.000,-30.003,-61.655,2627.184519,0.000662,0.044681,-0.000213
24 Oct 2023 23:31:00.000,-29.931,-58.976,2627.161286,0.001743,0.044611,-0.000561
24 Oct 2023 23:32:00.000,-29.794,-56.303,2627.117330,0.002816,0.044478,-0.000904
24 Oct 2023 23:33:00.000,-29.593,-53.639,2627.052997,0.003879,0.044285,-0.001239
24 Oct 2023 23:34:00.000,-29.329,-50.989,2626.968792,0.004928,0.044035,-0.001566
24 Oct 2023 23:35:00.000,-29.003,-48.356,2626.865376,0.005958,0.043731,-0.001879
24 Oct 2023 23:36:00.000,-28.615,-45.743,2626.743561,0.006966,0.043379,-0.002178
24 Oct 2023 23:37:00.000,-28.167,-43.152,2626.604304,0.007949,0.042982,-0.002460
24 Oct 2023 23:38:00.000,-27.661,-40.586,2626.448698,0.008904,0.042546,-0.002723
24 Oct 2023 23:39:00.000,-27.099,-38.047,2626.277966,0.009829,0.042077,-0.002964
24 Oct 2023 23:40:00.000,-26.483,-35.537,2626.093449,0.010722,0.041581,-0.003182
24 Oct 2023 23:41:00.000,-25.813,-33.058,2625.896597,0.011581,0.041063,-0.003375
24 Oct 2023 23:42:00.000,-25.093,-30.610,2625.688956,0.012404,0.040529,-0.003542
24 Oct 2023 23:43:00.000,-24.325,-28.194,2625.472160,0.013191,0.039985,-0.003680
24 Oct 2023 23:44:00.000,-23.511,-25.812,2625.247911,0.013940,0.039436,-0.003790
24 Oct 2023 23:45:00.000,-22.653,-23.462,2625.017973,0.014651,0.038888,-0.003870
24 Oct 2023 23:46:00.000,-21.754,-21.145,2624.784155,0.015324,0.038344,-0.003919
24 Oct 2023 23:47:00.000,-20.815,-18.861,2624.548296,0.015958,0.037809,-0.003938
24 Oct 2023 23:48:00.000,-19.840,-16.608,2624.312251,0.016553,0.037287,-0.003925
24 Oct 2023 23:49:00.000,-18.830,-14.386,2624.077878,0.017111,0.036781,-0.003882
24 Oct 2023 23:50:00.000,-17.787,-12.194,2623.847021,0.017630,0.036295,-0.003808
24 Oct 2023 23:51:00.000,-16.715,-10.030,2623.621498,0.018113,0.035831,-0.003704
24 Oct 2023 23:52:00.000,-15.615,-7.893,2623.403085,0.018558,0.035392,-0.003571
24 Oct 2023 23:53:00.000,-14.489,-5.782,2623.193501,0.018966,0.034980,-0.003410
24 Oct 2023 23:54:00.000,-13.339,-3.695,2622.994398,0.019339,0.034596,-0.003222
24 Oct 2023 23:55:00.000,-12.169,-1.630,2622.807343,0.019677,0.034242,-0.003009
24 Oct 2023 23:56:00.000,-10.979,0.414,2622.633812,0.019980,0.033920,-0.002772
24 Oct 2023 23:57:00.000,-9.772,2.441,2622.475171,0.020248,0.033630,-0.002513
24 Oct 2023 23:58:00.000,-8.550,4.451,2622.332670,0.020483,0.033373,-0.002234
24 Oct 2023 23:59:00.000,-7.314,6.446,2622.207434,0.020685,0.033150,-0.001938
25 Oct 2023 00:00:00.000,-6.068,8.429,2622.100449,0.020854,0.032962,-0.001626
25 Oct 2023 00:01:00.000,-4.813,10.402,2622.012560,0.020991,0.032808,-0.001302
25 Oct 2023 00:02:00.000,-3.550,12.367,2621.944458,0.021095,0.032691,-0.000967
25 Oct 2023 00:03:00.000,-2.282,14.326,2621.896681,0.021168,0.032608,-0.000625
25 Oct 2023 00:04:00.000,-1.010,16.281,2621.869606,0.021209,0.032562,-0.000277
25 Oct 2023 00:05:00.000,0.263,18.234,2621.863446,0.021218,0.032551,0.000072
25 Oct 2023 00:06:00.000,1.535,20.188,2621.878251,0.021196,0.032577,0.000421
25 Oct 2023 00:07:00.000,2.805,22.144,2621.913902,0.021142,0.032638,0.000767
25 Oct 2023 00:08:00.000,4.072,24.105,2621.970119,0.021056,0.032735,0.001106
25 Oct 2023 00:09:00.000,5.332,26.073,2622.046459,0.020938,0.032867,0.001437
25 Oct 2023 00:10:00.000,6.583,28.050,2622.142320,0.020788,0.033035,0.001756
25 Oct 2023 00:11:00.000,7.825,30.038,2622.256945,0.020606,0.033238,0.002062
25 Oct 2023 00:12:00.000,9.056,32.039,2622.389432,0.020390,0.033475,0.002351
25 Oct 2023 00:13:00.000,10.272,34.055,2622.538735,0.020142,0.033745,0.002622
25 Oct 2023 00:14:00.000,11.472,36.089,2622.703678,0.019859,0.034049,0.002872
25 Oct 2023 00:15:00.000,12.654,38.142,2622.882960,0.019542,0.034384,0.003100
25 Oct 2023 00:16:00.000,13.816,40.216,2623.075170,0.019190,0.034751,0.003303
25 Oct 2023 00:17:00.000,14.956,42.313,2623.278792,0.018802,0.035147,0.003480
25 Oct 2023 00:18:00.000,16.072,44.434,2623.492223,0.018378,0.035570,0.003630
25 Oct 2023 00:19:00.000,17.161,46.582,2623.713782,0.017918,0.036020,0.003751
25 Oct 2023 00:20:00.000,18.221,48.757,2623.941723,0.017421,0.036493,0.003842
25 Oct 2023 00:21:00.000,19.251,50.961,2624.174253,0.016885,0.036988,0.003904
25 Oct 2023 00:22:00.000,20.247,53.196,2624.409540,0.016312,0.037500,0.003934
25 Oct 2023 00:23:00.000,21.207,55.462,2624.645733,0.015701,0.038028,0.003934
25 Oct 2023 00:24:00.000,22.130,57.759,2624.880975,0.015051,0.038567,0.003902
25 Oct 2023 00:25:00.000,23.013,60.090,2625.113413,0.014362,0.039114,0.003840
25 Oct 2023 00:26:00.000,23.853,62.453,2625.341220,0.013635,0.039663,0.003748
25 Oct 2023 00:27:00.000,24.648,64.849,2625.562605,0.012871,0.040210,0.003626
25 Oct 2023 00:28:00.000,25.396,67.278,2625.775826,0.012069,0.040751,0.003476
25 Oct 2023 00:29:00.000,26.096,69.739,2625.979209,0.011231,0.041279,0.003299
25 Oct 2023 00:30:00.000,26.743,72.231,2626.171154,0.010358,0.041788,0.003095
25 Oct 2023 00:31:00.000,27.338,74.753,2626.350153,0.009452,0.042274,0.002867
25 Oct 2023 00:32:00.000,27.877,77.303,2626.514800,0.008514,0.042730,0.002617
25 Oct 2023 00:33:00.000,28.359,79.880,2626.663801,0.007546,0.043150,0.002346
25 Oct 2023 00:34:00.000,28.782,82.481,2626.795986,0.006553,0.043530,0.002057
25 Oct 2023 00:35:00.000,29.145,85.103,2626.910318,0.005535,0.043863,0.001752
25 Oct 2023 00:36:00.000,29.446,87.743,2627.005898,0.004497,0.044145,0.001432
25 Oct 2023 00:37:00.000,29.684,90.399,2627.081975,0.003442,0.044372,0.001102
25 Oct 2023 00:38:00.000,29.859,93.067,2627.137953,0.002374,0.044540,0.000763
25 Oct 2023 00:39:00.000,29.969,95.743,2627.173392,0.001297,0.044647,0.000418
25 Oct 2023 00:40:00.000,30.014,98.423,2627.188013,0.000215,0.044692,0.000069
25 Oct 2023 00:41:00.000,29.995,101.104,2627.181702,-0.000868,0.044672,-0.000280
25 Oct 2023 00:42:00.000,29.910,103.782,2627.154509,-0.001947,0.044590,-0.000626
25 Oct 2023 00:43:00.000,29.761,106.454,2627.106647,-0.003019,0.044446,-0.000968
25 Oct 2023 00:44:00.000,29.548,109.115,2627.038492,-0.004080,0.044242,-0.001302
25 Oct 2023 00:45:00.000,29.272,111.762,2626.950578,-0.005125,0.043981,-0.001626
25 Oct 2023 00:46:00.000,28.933,114.391,2626.843596,-0.006151,0.043668,-0.001937
25 Oct 2023 00:47:00.000,28.534,117.001,2626.718387,-0.007155,0.043306,-0.002233
25 Oct 2023 00:48:00.000,28.075,119.587,2626.575933,-0.008133,0.042902,-0.002512
25 Oct 2023 00:49:00.000,27.559,122.148,2626.417353,-0.009083,0.042459,-0.002771
25 Oct 2023 00:50:00.000,26.986,124.682,2626.243893,-0.010002,0.041984,-0.003008
25 Oct 2023 00:51:00.000,26.359,127.186,2626.056916,-0.010888,0.041484,-0.003221
25 Oct 2023 00:52:00.000,25.680,129.659,2625.857890,-0.011740,0.040962,-0.003409
25 Oct 2023 00:53:00.000,24.951,132.101,2625.648381,-0.012557,0.040426,-0.003570
25 Oct 2023 00:54:00.000,24.174,134.510,2625.430034,-0.013336,0.039881,-0.003703
25 Oct 2023 00:55:00.000,23.351,136.887,2625.204566,-0.014078,0.039332,-0.003807
25 Oct 2023 00:56:00.000,22.486,139.230,2624.973751,-0.014782,0.038784,-0.003881
25 Oct 2023 00:57:00.000,21.578,141.541,2624.739402,-0.015447,0.038241,-0.003925
25 Oct 2023 00:58:00.000,20.633,143.819,2624.503365,-0.016074,0.037708,-0.003938
25 Oct 2023 00:59:00.000,19.650,146.066,2624.267495,-0.016662,0.037189,-0.003919
25 Oct 2023 01:00:00.000,18.634,148.282,2624.033650,-0.017213,0.036687,-0.003870
25 Oct 2023 01:01:00.000,17.586,150.469,2623.803668,-0.017725,0.036205,-0.003791
25 Oct 2023 01:02:00.000,16.508,152.627,2623.579362,-0.018200,0.035746,-0.003681
25 Oct 2023 01:03:00.000,15.402,154.759,2623.362498,-0.018638,0.035312,-0.003543
25 Oct 2023 01:04:00.000,14.272,156.865,2623.154782,-0.019040,0.034905,-0.003376
25 Oct 2023 01:05:00.000,13.118,158.948,2622.957852,-0.019406,0.034526,-0.003184
25 Oct 2023 01:06:00.000,11.944,161.009,2622.773259,-0.019737,0.034178,-0.002966
25 Oct 2023 01:07:00.000,10.750,163.050,2622.602458,-0.020033,0.033862,-0.002724
25 Oct 2023 01:08:00.000,9.540,165.073,2622.446793,-0.020296,0.033578,-0.002461
25 Oct 2023 01:09:00.000,8.316,167.080,2622.307494,-0.020524,0.033328,-0.002179
25 Oct 2023 01:10:00.000,7.078,169.073,2622.185657,-0.020720,0.033112,-0.001880
25 Oct 2023 01:11:00.000,5.830,171.054,2622.082243,-0.020883,0.032930,-0.001565
25 Oct 2023 01:12:00.000,4.573,173.026,2621.998067,-0.021013,0.032783,-0.001239
25 Oct 2023 01:13:00.000,3.309,174.989,2621.933794,-0.021111,0.032672,-0.000902
25 Oct 2023 01:14:00.000,2.040,176.947,2621.889930,-0.021178,0.032597,-0.000559
25 Oct 2023 01:15:00.000,0.768,178.901,2621.866821,-0.021213,0.032557,-0.000211
25 Oct 2023 01:16:00.000,-0.505,-179.145,2621.864649,-0.021216,0.032553,0.000139
25 Oct 2023 01:17:00.000,-1.777,-177.191,2621.883431,-0.021188,0.032586,0.000487
25 Oct 2023 01:18:00.000,-3.047,-175.234,2621.923020,-0.021128,0.032654,0.000832
25 Oct 2023 01:19:00.000,-4.312,-173.272,2621.983103,-0.021036,0.032757,0.001170
25 Oct 2023 01:20:00.000,-5.570,-171.303,2622.063206,-0.020912,0.032897,0.001499
25 Oct 2023 01:21:00.000,-6.820,-169.324,2622.162697,-0.020756,0.033071,0.001816
25 Oct 2023 01:22:00.000,-8.060,-167.334,2622.280793,-0.020567,0.033280,0.002118
25 Oct 2023 01:23:00.000,-9.288,-165.330,2622.416562,-0.020346,0.033524,0.002404
25 Oct 2023 01:24:00.000,-10.501,-163.310,2622.568933,-0.020090,0.033801,0.002671
25 Oct 2023 01:25:00.000,-11.698,-161.273,2622.736706,-0.019801,0.034110,0.002917
25 Oct 2023 01:26:00.000,-12.877,-159.216,2622.918559,-0.019478,0.034452,0.003140
25 Oct 2023 01:27:00.000,-14.035,-157.138,2623.113058,-0.019119,0.034824,0.003339
25 Oct 2023 01:28:00.000,-15.170,-155.037,2623.318672,-0.018724,0.035225,0.003511
25 Oct 2023 01:29:00.000,-16.281,-152.911,2623.533779,-0.018294,0.035654,0.003655
25 Oct 2023 01:30:00.000,-17.365,-150.758,2623.756687,-0.017826,0.036108,0.003770
25 Oct 2023 01:31:00.000,-18.419,-148.577,2623.985640,-0.017322,0.036586,0.003856
25 Oct 2023 01:32:00.000,-19.443,-146.367,2624.218836,-0.016779,0.037084,0.003912
25 Oct 2023 01:33:00.000,-20.432,-144.127,2624.454438,-0.016199,0.037600,0.003936
25 Oct 2023 01:34:00.000,-21.386,-141.855,2624.690593,-0.015580,0.038130,0.003930
25 Oct 2023 01:35:00.000,-22.301,-139.551,2624.925443,-0.014923,0.038671,0.003893
25 Oct 2023 01:36:00.000,-23.176,-137.214,2625.157140,-0.014227,0.039218,0.003825
25 Oct 2023 01:37:00.000,-24.007,-134.845,2625.383862,-0.013493,0.039767,0.003727
25 Oct 2023 01:38:00.000,-24.794,-132.442,2625.603826,-0.012721,0.040314,0.003600
25 Oct 2023 01:39:00.000,-25.533,-130.007,2625.815304,-0.011912,0.040852,0.003445
25 Oct 2023 01:40:00.000,-26.223,-127.540,2626.016631,-0.011068,0.041377,0.003262
25 Oct 2023 01:41:00.000,-26.861,-125.042,2626.206227,-0.010188,0.041883,0.003054
25 Oct 2023 01:42:00.000,-27.445,-122.515,2626.382602,-0.009276,0.042363,0.002822
25 Oct 2023 01:43:00.000,-27.973,-119.959,2626.544369,-0.008332,0.042813,0.002567
25 Oct 2023 01:44:00.000,-28.444,-117.378,2626.690259,-0.007359,0.043226,0.002293
25 Oct 2023 01:45:00.000,-28.856,-114.773,2626.819125,-0.006361,0.043597,0.002000
25 Oct 2023 01:46:00.000,-29.207,-112.147,2626.929955,-0.005339,0.043921,0.001692
25 Oct 2023 01:47:00.000,-29.496,-109.504,2627.021879,-0.004298,0.044192,0.001370
25 Oct 2023 01:48:00.000,-29.722,-106.845,2627.094176,-0.003240,0.044408,0.001038
25 Oct 2023 01:49:00.000,-29.885,-104.176,2627.146277,-0.002170,0.044565,0.000698
25 Oct 2023 01:50:00.000,-29.982,-101.499,2627.177773,-0.001092,0.044661,0.000352
25 Oct 2023 01:51:00.000,-30.016,-98.818,2627.188418,-0.000009,0.044693,0.000003
25 Oct 2023 01:52:00.000,-29.984,-96.137,2627.178127,0.001073,0.044662,-0.000346
25 Oct 2023 01:53:00.000,-29.887,-93.460,2627.146982,0.002152,0.044567,-0.000692
25 Oct 2023 01:54:00.000,-29.725,-90.790,2627.095227,0.003222,0.044412,-0.001032
25 Oct 2023 01:55:00.000,-29.500,-88.132,2627.023269,0.004280,0.044196,-0.001365
25 Oct 2023 01:56:00.000,-29.212,-85.488,2626.931671,0.005322,0.043926,-0.001686
25 Oct 2023 01:57:00.000,-28.862,-82.862,2626.821154,0.006344,0.043603,-0.001995
25 Oct 2023 01:58:00.000,-28.451,-80.256,2626.692586,0.007343,0.043232,-0.002288
25 Oct 2023 01:59:00.000,-27.982,-77.674,2626.546975,0.008316,0.042820,-0.002563
25 Oct 2023 02:00:00.000,-27.454,-75.119,2626.385466,0.009260,0.042371,-0.002817
25 Oct 2023 02:01:00.000,-26.871,-72.591,2626.209328,0.010173,0.041891,-0.003050
25 Oct 2023 02:02:00.000,-26.234,-70.092,2626.019943,0.011053,0.041386,-0.003259
25 Oct 2023 02:03:00.000,-25.545,-67.625,2625.818802,0.011898,0.040861,-0.003442
25 Oct 2023 02:04:00.000,-24.807,-65.189,2625.607483,0.012708,0.040323,-0.003598
25 Oct 2023 02:05:00.000,-24.021,-62.786,2625.387648,0.013480,0.039777,-0.003725
25 Oct 2023 02:06:00.000,-23.190,-60.416,2625.161026,0.014215,0.039227,-0.003824
25 Oct 2023 02:07:00.000,-22.316,-58.079,2624.929398,0.014911,0.038680,-0.003892
25 Oct 2023 02:08:00.000,-21.401,-55.774,2624.694586,0.015569,0.038139,-0.003930
25 Oct 2023 02:09:00.000,-20.449,-53.502,2624.458437,0.016189,0.037609,-0.003937
25 Oct 2023 02:10:00.000,-19.460,-51.261,2624.222810,0.016770,0.037092,-0.003912
25 Oct 2023 02:11:00.000,-18.437,-49.050,2623.989559,0.017313,0.036594,-0.003857
25 Oct 2023 02:12:00.000,-17.383,-46.869,2623.760519,0.017818,0.036116,-0.003772
25 Oct 2023 02:13:00.000,-16.299,-44.716,2623.537494,0.018286,0.035661,-0.003657
25 Oct 2023 02:14:00.000,-15.189,-42.589,2623.322240,0.018717,0.035232,-0.003513
25 Oct 2023 02:15:00.000,-14.054,-40.488,2623.116452,0.019112,0.034830,-0.003342
25 Oct 2023 02:16:00.000,-12.896,-38.409,2622.921752,0.019472,0.034458,-0.003144
25 Oct 2023 02:17:00.000,-11.718,-36.352,2622.739673,0.019796,0.034116,-0.002921
25 Oct 2023 02:18:00.000,-10.522,-34.315,2622.571650,0.020086,0.033806,-0.002676
25 Oct 2023 02:19:00.000,-9.309,-32.295,2622.419007,0.020342,0.033528,-0.002409
