Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
13-Sep-26,148199117.6,-24300123.84,-10534306.89,4.755735307,26.81339993,11.62401976,54765704.91,203329954.3,91785666.11,-22.61211512,6.903857907,3.776504322
14-Sep-26,148588356.4,-21980059.93,-9528532.753,4.254186464,26.89040711,11.6571867,52809808.08,203918137.2,92108203.88,-22.66294516,6.71147479,3.689633344
15-Sep-26,148934203.5,-19653698.52,-8520048.605,3.751334799,26.95918459,11.68675754,50849604.8,204489695.3,92423232.37,-22.71180268,6.519027247,3.602679614
16-Sep-26,149236556,-17321748.18,-7509163.507,3.247403926,27.01979061,11.71277085,48885265.22,205044623.7,92730744.75,-22.75869356,6.326531206,3.515650598
17-Sep-26,149495329.5,-14984912.23,-6496183.13,2.742590011,27.07228776,11.73526577,46916959.01,205582919,93030734.84,-22.80362383,6.134002438,3.428553692
18-Sep-26,149710455.2,-12643888.6,-5481409.83,2.237068728,27.11673806,11.75427978,44944855.31,206104578.9,93323197.08,-22.84659963,5.941456561,3.341396225
19-Sep-26,149881879.2,-10299369.91,-4465142.81,1.731001617,27.1532018,11.76984841,42969122.71,206609602.6,93608126.57,-22.88762721,5.748909038,3.254185458
20-Sep-26,150009561,-7952043.617,-3447678.256,1.224540418,27.1817389,11.78200623,40989929.25,207097990.7,93885519,-22.92671295,5.556375175,3.166928583
21-Sep-26,150093472.6,-5602591.924,-2429309.357,0.717828708,27.20241164,11.7907883,39007442.45,207569745.1,94155370.71,-22.96386334,5.363870127,3.079632726
22-Sep-26,150133598.4,-3251691.442,-1410326.194,0.211000646,27.21528752,11.79623169,37021829.22,208024868.7,94417678.62,-22.99908495,5.171408892,2.992304945
23-Sep-26,150129933.7,-900012.6509,-391015.531,-0.295822972,27.22044106,11.79837618,35033255.92,208463366.2,94672440.28,-23.03238449,4.979006319,2.90495223
24-Sep-26,150082483.3,1451780.704,628339.4111,-0.802540744,27.2179534,11.79726376,33041888.34,208885243.2,94919653.85,-23.06376876,4.7866771,2.817581504
25-Sep-26,149991259.9,3803032.053,1647459.055,-1.309077483,27.20790852,11.79293621,31047891.64,209290506.5,95159318.05,-23.09324464,4.594435778,2.730199622
26-Sep-26,149856281.2,6153091.94,2666067.276,-1.815389717,27.19038545,11.78543077,29051430.42,209679164.6,95391432.22,-23.12081913,4.402296742,2.642813374
27-Sep-26,149677567.3,8501317.118,3683890.748,-2.321467172,27.1654468,11.77477391,27052668.65,210051226.8,95615996.27,-23.14649932,4.210274232,2.555429482
28-Sep-26,149455137.9,10847068.57,4700657.732,-2.827327751,27.13312565,11.76097474,25051769.69,210406703.7,95833010.69,-23.17029236,4.018382336,2.468054602
29-Sep-26,149189010.4,13189708.43,5716096.316,-3.333005057,27.0934141,11.74401957,23048896.27,210745607.4,96042476.55,-23.19220553,3.826634995,2.380695322
30-Sep-26,148879199,15528596.14,6729932.328,-3.838530098,27.04625711,11.72386968,21044210.51,211067950.8,96244395.48,-23.21224616,3.635045999,2.293358166
1-Oct-26,148525716.5,17863084.37,7741887.223,-4.343911141,26.99155411,11.70046321,19037873.85,211373748.3,96438769.66,-23.23042168,3.44362899,2.206049592
2-Oct-26,148128576.2,20192515.44,8751676.308,-4.849116394,26.92916787,11.67372089,17030047.14,211663015.3,96625601.86,-23.24673959,3.252397463,2.118775993
3-Oct-26,147687796.6,22516218.7,9759007.564,-5.354062832,26.85893842,11.6435539,15020890.53,211935768.3,96804895.35,-23.26120747,3.061364768,2.031543695
4-Oct-26,147203405.5,24833509.29,10763581.2,-5.858612013,26.7806986,11.60987242,13010563.55,212192025.2,96976653.98,-23.27383297,2.870544108,1.94435896
5-Oct-26,146675445.3,27143688.1,11765089.89,-6.362571791,26.69428878,11.57259326,10999225.03,212431804.8,97140882.12,-23.28462381,2.679948539,1.857227986
6-Oct-26,146103977,29446043.05,12763219.66,-6.865702255,26.5995695,11.5316463,8987033.168,212655127.2,97297584.7,-23.29358778,2.489590978,1.770156907
7-Oct-26,145489083.9,31739851.23,13757651.22,-7.367724686,26.49643193,11.48697947,6974145.453,212862013.4,97446767.14,-23.30073274,2.299484196,1.683151793
8-Oct-26,144830874.9,34024381.97,14748061.68,-7.868332995,26.38480564,11.43856231,4960718.711,213052485.6,97588435.4,-23.3060666,2.109640821,1.596218649
9-Oct-26,144129485.9,36298900.34,15734126.55,-8.367207181,26.26466331,11.38638767,2946909.075,213226567.2,97722595.96,-23.30959734,1.920073342,1.50936342
10-Oct-26,143385080.6,38562670.96,16715521.69,-8.864027711,26.13602143,11.33047132,932871.9883,213384282.6,97849255.81,-23.31133301,1.730794108,1.422591985
11-Oct-26,142597849.9,40814961.65,17691925.25,-9.358488899,25.99893644,11.2708492,-1081237.804,213525657.1,97968422.44,-23.31128169,1.541815327,1.335910163
12-Oct-26,141768009.8,43055046.56,18663019.18,-9.850309144,25.85349721,11.20757282,-3095266.258,213650717.3,98080103.83,-23.30945154,1.35314907,1.24932371
13-Oct-26,140895799.8,45282208.57,19628490.37,-10.33923648,25.69981525,11.1407039,-5109060.035,213759490.6,98184308.49,-23.30585074,1.16480727,1.16283832
14-Oct-26,139981479.5,47495740.82,20588031.27,-10.82504921,25.53801504,11.07030908,-7122466.509,213852005.7,98281045.37,-23.30048756,0.976801726,1.076459629
15-Oct-26,139025326.6,49694947.49,21541340.18,-11.30755276,25.3682262,10.99645606,-9135333.767,213928292,98370323.94,-23.29337028,0.789144099,0.990193207
16-Oct-26,138027634.7,51879143.98,22488121.19,-11.7865743,25.19057852,10.9192112,-11147510.62,213988380.1,98452154.15,-23.28450724,0.601845919,0.904044569
17-Oct-26,136988711.4,54047656.82,23428084.04,-12.26195732,25.00520007,10.83863881,-13158846.58,214032301.6,98526546.39,-23.27390684,0.414918581,0.818019168
18-Oct-26,135908877.4,56199823.56,24360943.95,-12.73355719,24.81221775,10.75480169,-15169191.92,214060089.1,98593511.56,-23.26157749,0.228373349,0.732122396
19-Oct-26,134788465.5,58334992.73,25286421.55,-13.20123905,24.61175953,10.66776243,-17178397.62,214071775.9,98653061,-23.24752766,0.042221356,0.646359588
20-Oct-26,133627819.7,60452524.09,26204242.92,-13.66487823,24.40395721,10.57758479,-19186315.4,214067396.6,98705206.51,-23.23176585,-0.143526394,0.560736021
21-Oct-26,132427294.2,62551788.99,27114139.72,-14.12436364,24.18894865,10.48433473,-21192797.7,214046986.5,98749960.35,-23.2143006,-0.328859026,0.475256913
22-Oct-26,131187252,64632171.03,28015849.43,-14.57960373,23.96687818,10.38808028,-23197697.73,214010582,98787335.21,-23.19514047,-0.513765794,0.389927424
23-Oct-26,129908062.9,66693066.42,28909115.43,-15.0305341,23.73789349,10.2888895,-25200869.41,213958220.3,98817344.26,-23.17429408,-0.698236074,0.304752658
24-Oct-26,128590100.7,68733884.03,29793686.81,-15.47712476,23.50213781,10.18682601,-27202167.43,213889939.7,98840001.08,-23.15177004,-0.88225937,0.219737662
25-Oct-26,127233740.5,70754044.48,30669317.75,-15.91938349,23.25973685,10.08194188,-29201447.21,213805779.1,98855319.68,-23.12757702,-1.065825311,0.134887427
26-Oct-26,125839354.9,72752977.86,31535766.09,-16.35735124,23.01078211,9.974269203,-31198564.92,213705778.5,98863314.51,-23.1017237,-1.248923645,0.050206888
27-Oct-26,124407312.1,74730120.13,32392791.32,-16.79108664,22.7553151,9.863812619,-33193377.5,213589978.8,98864000.45,-23.07421879,-1.431544244,-0.034299075
28-Oct-26,122937975.5,76684908.32,33240152.01,-17.22064059,22.49331882,9.750546293,-35185742.61,213458421.7,98857392.8,-23.04507103,-1.6136771,-0.118625636
29-Oct-26,121431705.3,78616775.56,34077603.3,-17.64602722,22.22472176,9.634417613,-37175518.71,213311149.7,98843507.25,-23.01428917,-1.795312323,-0.202768024
30-Oct-26,119888863.2,80525147.01,34904894.95,-18.06720048,21.9494149,9.515357429,-39162564.97,213148206.4,98822359.92,-22.98188197,-1.97644014,-0.28672152
31-Oct-26,118309817.7,82409437.69,35721770.55,-18.48404369,21.66727641,9.393293636,-41146741.36,212969635.8,98793967.34,-22.94785823,-2.157050896,-0.370481459
1-Nov-26,116694950.4,84269052.43,36527967.77,-18.89637354,21.37819627,9.268163875,-43127908.57,212775483.1,98758346.43,-22.91222675,-2.337135048,-0.454043228
2-Nov-26,115044661.1,86103387.74,37323219.68,-19.30395423,21.08209436,9.139924302,-45105928.09,212565794.3,98715514.51,-22.87499636,-2.516683169,-0.537402266
3-Nov-26,113359371.7,87911834.9,38107256.5,-19.7065153,20.77893021,9.008553707,-47080662.15,212340616,98665489.29,-22.83617589,-2.69568594,-0.62055406
4-Nov-26,111639528.2,89693783.5,38879807.62,-20.10376834,20.4687057,8.87405403,-49051973.75,212099995.7,98608288.87,-22.79577418,-2.874134157,-0.703494152
5-Nov-26,109885601.8,91448625.1,39640603.58,-20.49542022,20.15146352,8.736448817,-51019726.64,211843981.8,98543931.73,-22.75380009,-3.052018719,-0.786218129
6-Nov-26,108098089.2,93175756.56,40389377.76,-20.88118319,19.82728374,8.595780845,-52983785.37,211572623.4,98472436.72,-22.7102625,-3.229330636,-0.868721629
7-Nov-26,106277510.9,94874583.16,41125867.99,-21.26078247,19.4962795,8.452109451,-54944015.23,211285970.2,98393823.1,-22.66517026,-3.406061021,-0.951000337
8-Nov-26,104424410.8,96544521.17,41849817.86,-21.63396229,19.15859223,8.30550765,-56900282.28,210984073,98308110.46,-22.61853229,-3.582201094,-1.033049986
9-Nov-26,102539353.8,98185000.14,42560977.72,-22.00049037,18.81438617,8.156059007,-58852453.35,210666983.1,98215318.78,-22.57035745,-3.757742177,-1.114866356
10-Nov-26,100622923.6,99795464.56,43259105.48,-22.36016069,18.46384229,8.003854305,-60800396.04,210334752.7,98115468.4,-22.52065467,-3.932675694,-1.196445272
11-Nov-26,98675720.74,101375375.1,43943967.1,-22.71279408,18.1071522,7.848988268,-62743978.73,209987434.5,98008580,-22.46943285,-4.10699317,-1.277782608
12-Nov-26,96698359.94,102924209.1,44615336.77,-23.05823674,17.74451256,7.691556745,-64683070.54,209625082.3,97894674.64,-22.41670091,-4.280686232,-1.358874282
13-Nov-26,94691468.33,104441461.2,45272996.95,-23.39635719,17.37612093,7.531654679,-66617541.41,209247750.2,97773773.71,-22.36246776,-4.453746608,-1.439716256
14-Nov-26,92655683.56,105926642.8,45916738.23,-23.72704244,17.00217341,7.369375082,-68547262,208855493.3,97645898.97,-22.30674234,-4.626166123,-1.520304541
15-Nov-26,90591652.37,107379282.3,46546359.12,-24.05019449,16.62286414,7.204808968,-70472103.76,208448367.4,97511072.51,-22.24953357,-4.797936705,-1.60063519
16-Nov-26,88500029.38,108798924.9,47161665.95,-24.36572803,16.23838636,7.038046014,-72391938.93,208026428.8,97369316.75,-22.1908504,-4.969050376,-1.680704304
17-Nov-26,86381476.09,110185132.2,47762472.77,-24.67357023,15.84893427,6.869175577,-74306640.51,207589734.6,97220654.45,-22.13070174,-5.139499257,-1.760508025
18-Nov-26,84236659.65,111537483.1,48348601.38,-24.9736628,15.45470497,6.698287539,-76216082.25,207138342.7,97065108.71,-22.06909653,-5.309275567,-1.840042543
19-Nov-26,82066251.49,112855573.4,48919881.36,-25.26596683,15.05589899,6.525472344,-78120138.69,206672311.4,96902702.96,-22.0060437,-5.478371618,-1.919304088
20-Nov-26,79870925.3,114139016.5,49476150.08,-25.55046952,14.65271814,6.350819455,-80018685.16,206191699.8,96733460.93,-21.94155217,-5.646779814,-1.998288937
21-Nov-26,77651354.48,115387442.8,50017252.48,-25.8271915,14.24535879,6.174413448,-81911597.73,205696567.8,96557406.7,-21.87563087,-5.814492656,-2.076993407
22-Nov-26,75408209.04,116600499.3,50543040.35,-26.0961914,13.8339995,5.996327298,-83798753.26,205186975.8,96374564.65,-21.80828871,-5.98150273,-2.155413858
23-Nov-26,73142152.32,117777846.9,51053370.99,-26.35756306,13.41878356,5.81661343,-85680029.36,204662984.6,96184959.47,-21.73953459,-6.147802716,-2.233546689
24-Nov-26,70853838.54,118919156.7,51548104.97,-26.6114205,12.99980034,5.635294912,-87555304.43,204124656.1,95988616.17,-21.66937743,-6.31338538,-2.311388343
25-Nov-26,68543912.18,120024104.6,52027103.45,-26.8578695,12.57707326,5.452360857,-89424457.62,203572052.5,95785560.06,-21.5978261,-6.478243573,-2.388935302
26-Nov-26,66213010.21,121092366,52490225.24,-27.0969716,12.15056287,5.26777015,-91287368.88,203005236.7,95575816.74,-21.5248895,-6.642370234,-2.466184085
27-Nov-26,63861767.37,122123610.6,52937324.74,-27.32871343,11.7201884,5.081464528,-93143918.89,202424272.2,95359412.13,-21.4505765,-6.805758384,-2.543131253
28-Nov-26,61490823.34,123117500.7,53368251.26,-27.55299401,11.28586193,4.89338718,-94993989.11,201829223.1,95136372.44,-21.37489596,-6.968401127,-2.619773403
29-Nov-26,59100829.99,124073691.9,53782849.89,-27.76963466,10.84752252,4.703499967,-96837461.78,201220154.1,94906724.17,-21.29785673,-7.130291646,-2.696107171
30-Nov-26,56692457.12,124991836.7,54180963.64,-27.97840461,10.40515873,4.511793719,-98674219.88,200597130.6,94670494.1,-21.21946766,-7.291423209,-2.772129228
1-Dec-26,54266395.65,125871588.7,54562436.06,-28.17905052,9.958815922,4.318290299,-100504147.2,199960218.3,94427709.31,-21.13973758,-7.451789157,-2.847836283
2-Dec-26,51823358.44,126712608.2,54927113.84,-28.3713203,9.508591625,4.123038808,-102327128.2,199309483.6,94178397.16,-21.0586753,-7.611382913,-2.923225082
3-Dec-26,49364079.55,127514565.6,55274848.83,-28.55497792,9.05462533,3.926109397,-104143048.2,198644993.7,93922585.27,-20.97628965,-7.770197973,-2.998292404
4-Dec-26,46889312.45,128277144.6,55605499.66,-28.72981016,8.597087822,3.727587302,-105951793.2,197966816,93660301.58,-20.8925894,-7.928227912,-3.073035063
5-Dec-26,44399827.98,129000045,55918932.8,-28.89562852,8.136172579,3.527568246,-107753250,197275018.7,93391574.26,-20.80758334,-8.085466376,-3.14744991
6-Dec-26,41896412.19,129682984,56215023.3,-29.05226894,7.672089699,3.326155278,-109547306.2,196569670.4,93116431.77,-20.72128025,-8.241907085,-3.221533828
7-Dec-26,39379864.29,130325697.3,56493655.4,-29.19959119,7.205061704,3.123456611,-111333850.1,195850840.3,92834902.83,-20.63368886,-8.397543831,-3.295283733
8-Dec-26,36850994.58,130927940.5,56754722.79,-29.33747841,6.735320309,2.919583959,-113112770.8,195118598.2,92547016.44,-20.54481794,-8.552370479,-3.368696574
9-Dec-26,34310622.47,131489489.4,56998128.97,-29.46583679,6.263103496,2.714651015,-114883958.1,194373014.2,92252801.86,-20.45467619,-8.706380961,-3.441769334
10-Dec-26,31759574.49,132010140.4,57223787.24,-29.58459508,5.788652614,2.508771967,-116647302.5,193614159.2,91952288.58,-20.36327233,-8.859569279,-3.514499027
11-Dec-26,29198682.38,132489711.2,57431620.78,-29.69370349,5.312209642,2.302060123,-118402695.4,192842104.5,91645506.39,-20.27061506,-9.011929501,-3.586882697
12-Dec-26,26628781.33,132928039.8,57621562.46,-29.79313199,4.834014945,2.094626846,-120150028.9,192056921.8,91332485.3,-20.17671306,-9.163455766,-3.658917421
13-Dec-26,24050708.32,133324985.3,57793554.66,-29.88286838,4.354305868,1.886580926,-121889195.8,191258683.5,91013255.59,-20.08157499,-9.314142274,-3.730600307
14-Dec-26,21465300.71,133680427,57947549.05,-29.96291658,3.873316287,1.67802845,-123620089.7,190447462.4,90687847.79,-19.9852095,-9.463983293,-3.80192849
15-Dec-26,18873394.82,133994264.2,58083506.37,-30.03329587,3.391276972,1.46907303,-125342604.9,189623331.7,90356292.65,-19.88762523,-9.612973151,-3.872899138
16-Dec-26,16275824.64,134266416,58201396.19,-30.09404182,2.908416212,1.259816063,-127056636.5,188786365.3,90018621.19,-19.78883079,-9.761106243,-3.943509446
17-Dec-26,13673420.28,134496821.3,58301196.76,-30.14520893,2.424959795,1.050356559,-128762080.3,187936637.4,89674864.67,-19.68883478,-9.908377021,-4.013756638
18-Dec-26,11067006.19,134685438.3,58382894.72,-30.18687521,1.941129101,0.84078986,-130458832.8,187074222.8,89325054.58,-19.58764579,-10.05478,-4.083637968
19-Dec-26,8457398.827,134832243.8,58446484.72,-30.21914742,1.457135787,0.631204548,-132146791.4,186199196.6,88969222.65,-19.48527237,-10.20030976,-4.153150716
20-Dec-26,5845404.086,134937232.2,58491968.55,-30.24216462,0.973171744,0.421677002,-133825854,185311634.5,88607400.83,-19.38172309,-10.34496093,-4.222292189
21-Dec-26,3231814.466,135000413.3,58519353.83,-30.2560962,0.489394139,0.212263755,-135495919.5,184411612.8,88239621.33,-19.27700647,-10.4887282,-4.291059723
22-Dec-26,617406.9284,135021808,58528651.87,-30.26112941,0.005908114,0.002993285,-137156887.4,183499207.9,87865916.56,-19.17113103,-10.63160632,-4.359450678
23-Dec-26,-1997057.626,135001443.8,58519875.07,-30.25744339,-0.47724637,-0.206139168,-138808657.8,182574497,87486319.17,-19.06410527,-10.77359009,-4.427462443
24-Dec-26,-4610832.135,134939348.7,58493034,-30.24517294,-0.960094291,-0.415169179,-140451131.9,181637557.4,87100862.04,-18.95593766,-10.91467437,-4.495092429
25-Dec-26,-7223177.981,134835546.3,58448135.24,-30.22437387,-1.442705333,-0.624150393,-142084211.2,180688467.3,86709578.27,-18.84663667,-11.05485408,-4.562338076
26-Dec-26,-9833357.236,134690053.8,58385180.71,-30.1950057,-1.925156557,-0.833134005,-143707798.3,179727304.9,86312501.16,-18.73621074,-11.19412417,-4.629196847
27-Dec-26,-12440624.57,134502882.6,58304168.77,-30.15694142,-2.407491546,-1.042148087,-145321796.3,178754149,85909664.27,-18.62466829,-11.33247968,-4.695666228
28-Dec-26,-15044221.05,134274043.1,58205096.84,-30.10999936,-2.889692077,-1.251184856,-146926109,177769078.8,85501101.33,-18.51201775,-11.46991566,-4.761743732
29-Dec-26,-17643371.07,134003550.1,58087964.65,-30.05398193,-3.37167027,-1.460199015,-148520641.3,176772174.2,85086846.31,-18.39826749,-11.60642723,-4.827426893
30-Dec-26,-20237282.47,133691429.1,57952777.27,-29.98870679,-3.853277859,-1.669114539,-150105298.2,175763515,84666933.39,-18.2834259,-11.74200957,-4.89271327
31-Dec-26,-22825148.63,133337719.9,57799547.27,-29.91402391,-4.334323427,-1.877834708,-151679986.1,174743181.8,84241396.95,-18.16750133,-11.87665789,-4.957600443
1-Jan-27,-25406151.58,132942480.4,57628296.17,-29.82982042,-4.814589405,-2.086251258,-153244611.5,173711255.5,83810271.6,-18.05050211,-12.01036746,-5.022086018
2-Jan-27,-27979465.12,132505787.9,57439055.07,-29.73601792,-5.293844655,-2.294250754,-154799082.1,172667817.5,83373592.12,-17.93243657,-12.14313359,-5.086167618
3-Jan-27,-30544257.58,132027740,57231864.96,-29.63256718,-5.771851983,-2.50171817,-156343306.1,171612949.4,82931393.53,-17.81331301,-12.27495164,-5.14984289
4-Jan-27,-33099694.12,131508454.8,57006776.8,-29.51944315,-6.248371745,-2.708538447,-157877192.4,170546733.3,82483711.04,-17.69313972,-12.40581701,-5.213109504
5-Jan-27,-35644938.62,130948071.1,56763851.46,-29.39664141,-6.723163147,-2.914596955,-159400650.6,169469251.7,82030580.05,-17.57192496,-12.53572515,-5.275965149
6-Jan-27,-38179155.44,130346748.9,56503159.67,-29.26417658,-7.195984645,-3.119779607,-160913591.2,168380587.7,81572036.16,-17.44967699,-12.66467155,-5.338407534
7-Jan-27,-40701510.97,129704668.7,56224782.03,-29.12208188,-7.6665944,-3.32397307,-162415925.3,167280824.3,81108115.19,-17.32640404,-12.79265175,-5.400434389
8-Jan-27,-43211175.33,129022032,55928808.85,-28.97040944,-8.13475124,-3.527065299,-163907564.6,166170045.4,80638853.13,-17.20211433,-12.91966133,-5.462043463
9-Jan-27,-45707323.92,128299061.2,55615340.03,-28.80923062,-8.600216198,-3.728946361,-165388421.6,165048334.9,80164286.18,-17.07681606,-13.04569589,-5.523232527
10-Jan-27,-48189139.19,127535999,55284484.88,-28.63863601,-9.062754389,-3.929509416,-166858409.6,163915777.4,79684450.71,-16.95051741,-13.17075111,-5.583999366
11-Jan-27,-50655812.18,126733108.1,54936361.73,-28.45873494,-9.522136874,-4.128651661,-168317442.4,162772457.5,79199383.31,-16.82322655,-13.29482268,-5.64434179
12-Jan-27,-53106544.21,125890671,54571097.62,-28.26965489,-9.978142256,-4.326275129,-169765434.8,161618460.4,78709120.74,-16.69495162,-13.41790634,-5.704257622
